id,type,date,date_unixtime,from,from_id,author,text,text_entities
27893,message,2024-09-22T11:18:35,1726996715,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במטולה, קריית שמונה, תל חי, הגליל העליון, מבואות החרמון [12:13]:\n\n', {'type': 'italic', 'text': '22/09/2024 12:13:42'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מנרה\n\n', {'type': 'italic', 'text': '22/09/2024 12:14:14'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מרגליות\n\n', {'type': 'italic', 'text': '22/09/2024 12:14:28'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מטולה, כפר יובל, כפר גלעדי, מנרה, משגב עם, קריית שמונה, בית הלל, מרגליות, מעיין ברוך, תל חי\n\n', {'type': 'italic', 'text': '22/09/2024 12:14:42'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מנרה\n\n', {'type': 'italic', 'text': '22/09/2024 12:15:15'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מרגליות\n\n', {'type': 'italic', 'text': '22/09/2024 12:15:29'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - קריית שמונה\n\n', {'type': 'italic', 'text': '22/09/2024 12:16:10'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מלכיה, מרגליות, לב החולה, דישון, מטולה, רמות נפתלי, קריית שמונה, מעיין ברוך, יפתח, כפר יובל, מרכז אזורי מבואות חרמון, תל חי, כפר גלעדי, משגב עם, בית הלל, מנרה\n\n', {'type': 'italic', 'text': '22/09/2024 12:16:14'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מרגליות\n\n', {'type': 'italic', 'text': '22/09/2024 12:16:31'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - קריית שמונה\n\n', {'type': 'italic', 'text': '22/09/2024 12:18:34'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - יפתח\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'מטולה, קריית שמונה, תל חי '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במטולה, קריית שמונה, תל חי, הגליל העליון, מבואות החרמון [12:13]:\n\n'}, {'type': 'italic', 'text': '22/09/2024 12:13:42'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מנרה\n\n'}, {'type': 'italic', 'text': '22/09/2024 12:14:14'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מרגליות\n\n'}, {'type': 'italic', 'text': '22/09/2024 12:14:28'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מטולה, כפר יובל, כפר גלעדי, מנרה, משגב עם, קריית שמונה, בית הלל, מרגליות, מעיין ברוך, תל חי\n\n'}, {'type': 'italic', 'text': '22/09/2024 12:14:42'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מנרה\n\n'}, {'type': 'italic', 'text': '22/09/2024 12:15:15'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מרגליות\n\n'}, {'type': 'italic', 'text': '22/09/2024 12:15:29'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - קריית שמונה\n\n'}, {'type': 'italic', 'text': '22/09/2024 12:16:10'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מלכיה, מרגליות, לב החולה, דישון, מטולה, רמות נפתלי, קריית שמונה, מעיין ברוך, יפתח, כפר יובל, מרכז אזורי מבואות חרמון, תל חי, כפר גלעדי, משגב עם, בית הלל, מנרה\n\n'}, {'type': 'italic', 'text': '22/09/2024 12:16:14'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מרגליות\n\n'}, {'type': 'italic', 'text': '22/09/2024 12:16:31'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - קריית שמונה\n\n'}, {'type': 'italic', 'text': '22/09/2024 12:18:34'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - יפתח\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'מטולה, קריית שמונה, תל חי '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
27899,message,2024-09-22T14:55:48,1727009748,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במרגליות, מנרה [15:55]:\n\n', {'type': 'italic', 'text': '22/09/2024 15:55:40'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מרגליות\n\n', {'type': 'italic', 'text': '22/09/2024 15:55:48'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מנרה\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מבואות החרמון, הגליל העליון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במרגליות, מנרה [15:55]:\n\n'}, {'type': 'italic', 'text': '22/09/2024 15:55:40'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מרגליות\n\n'}, {'type': 'italic', 'text': '22/09/2024 15:55:48'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מנרה\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מבואות החרמון, הגליל העליון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
27913,message,2024-09-22T20:28:41,1727029721,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בבית שאן, גולן, עמק המעיינות, הגלבוע [21:16]:\n\n', {'type': 'italic', 'text': '22/09/2024 21:16:07'}, ':\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - מיצר\n\n', {'type': 'italic', 'text': '22/09/2024 21:20:18'}, ':\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - חמת גדר\n\n', {'type': 'italic', 'text': '22/09/2024 21:25:12'}, ':\n • ', {'type': 'bold', 'text': 'בקעת בית שאן'}, ' - גשר\n\n', {'type': 'italic', 'text': '22/09/2024 21:28:40'}, ':\n • ', {'type': 'bold', 'text': 'בקעת בית שאן'}, "" - חוות עדן, שלפים, שדה נחום, בית אלפא וחפציבה, רוויה, טירת צבי, כפר רופין, ניר דוד, שדי תרומות, רחוב, מסילות, שלוחות, חמדיה, עין הנצי''ב, שדה אליהו, ירדנה, תל תאומים, אזור תעשייה צבאים, נוה איתן, בית שאן, גשר, בית יוסף, מולדת, מעוז חיים, כפר גמילה מלכישוע, מעלה גלבוע, רשפים, נווה אור, בית השיטה, גני חוגה, מירב\n\n|| יישובים מרכזיים: "", {'type': 'bold', 'text': 'בית שאן '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'גולן, עמק המעיינות, הגלבוע '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בבית שאן, גולן, עמק המעיינות, הגלבוע [21:16]:\n\n'}, {'type': 'italic', 'text': '22/09/2024 21:16:07'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - מיצר\n\n'}, {'type': 'italic', 'text': '22/09/2024 21:20:18'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - חמת גדר\n\n'}, {'type': 'italic', 'text': '22/09/2024 21:25:12'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'בקעת בית שאן'}, {'type': 'plain', 'text': ' - גשר\n\n'}, {'type': 'italic', 'text': '22/09/2024 21:28:40'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'בקעת בית שאן'}, {'type': 'plain', 'text': "" - חוות עדן, שלפים, שדה נחום, בית אלפא וחפציבה, רוויה, טירת צבי, כפר רופין, ניר דוד, שדי תרומות, רחוב, מסילות, שלוחות, חמדיה, עין הנצי''ב, שדה אליהו, ירדנה, תל תאומים, אזור תעשייה צבאים, נוה איתן, בית שאן, גשר, בית יוסף, מולדת, מעוז חיים, כפר גמילה מלכישוע, מעלה גלבוע, רשפים, נווה אור, בית השיטה, גני חוגה, מירב\n\n|| יישובים מרכזיים: ""}, {'type': 'bold', 'text': 'בית שאן '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'גולן, עמק המעיינות, הגלבוע '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
27919,message,2024-09-23T03:54:07,1727056447,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בגולן [04:45]:\n\n', {'type': 'italic', 'text': '23/09/2024 04:45:38'}, ':\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - רמת מגשימים\n\n', {'type': 'italic', 'text': '23/09/2024 04:50:04'}, ':\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - מיצר\n\n', {'type': 'italic', 'text': '23/09/2024 04:54:06'}, ':\n • ', {'type': 'bold', 'text': 'גולן דרום'}, ' - חמת גדר\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'גולן '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בגולן [04:45]:\n\n'}, {'type': 'italic', 'text': '23/09/2024 04:45:38'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - רמת מגשימים\n\n'}, {'type': 'italic', 'text': '23/09/2024 04:50:04'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - מיצר\n\n'}, {'type': 'italic', 'text': '23/09/2024 04:54:06'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'גולן דרום'}, {'type': 'plain', 'text': ' - חמת גדר\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'גולן '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
27925,message,2024-09-23T07:26:55,1727069215,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במעלות תרשיחא, מעלה יוסף [08:26]:\n\n', {'type': 'italic', 'text': '23/09/2024 08:26:55'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - הילה, חוסן, כפר ורדים, מעונה, מעיליא, מעלות תרשיחא\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'מעלות תרשיחא '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במעלות תרשיחא, מעלה יוסף [08:26]:\n\n'}, {'type': 'italic', 'text': '23/09/2024 08:26:55'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - הילה, חוסן, כפר ורדים, מעונה, מעיליא, מעלות תרשיחא\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'מעלות תרשיחא '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
27927,message,2024-09-23T08:35:11,1727073311,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במטולה, קריית שמונה, תל חי, הגליל העליון, מבואות החרמון [09:35]:\n\n', {'type': 'italic', 'text': '23/09/2024 09:35:10'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - כפר גלעדי, משגב עם, מרגליות, בית הלל, מנרה, מטולה, קריית שמונה, מעיין ברוך, כפר יובל, תל חי\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'מטולה, קריית שמונה, תל חי '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במטולה, קריית שמונה, תל חי, הגליל העליון, מבואות החרמון [09:35]:\n\n'}, {'type': 'italic', 'text': '23/09/2024 09:35:10'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - כפר גלעדי, משגב עם, מרגליות, בית הלל, מנרה, מטולה, קריית שמונה, מעיין ברוך, כפר יובל, תל חי\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'מטולה, קריית שמונה, תל חי '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'הגליל העליון, מבואות החרמון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
27972,message,2024-09-23T11:26:00,1727083560,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במעלה יוסף, מרום הגליל, הגליל העליון [12:24]:\n\n', {'type': 'italic', 'text': '23/09/2024 12:24:57'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - אבירים, אלקוש, נטועה, פסוטה\n\n', {'type': 'italic', 'text': '23/09/2024 12:25:29'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - דוב''ב, סאסא, מתת\n\n"", {'type': 'italic', 'text': '23/09/2024 12:25:56'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, "" - דוב''ב, מתת, סאסא\n\n|| מועצות אזוריות: "", {'type': 'bold', 'text': 'מעלה יוסף, מרום הגליל, הגליל העליון '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במעלה יוסף, מרום הגליל, הגליל העליון [12:24]:\n\n'}, {'type': 'italic', 'text': '23/09/2024 12:24:57'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - אבירים, אלקוש, נטועה, פסוטה\n\n'}, {'type': 'italic', 'text': '23/09/2024 12:25:29'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - דוב''ב, סאסא, מתת\n\n""}, {'type': 'italic', 'text': '23/09/2024 12:25:56'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': "" - דוב''ב, מתת, סאסא\n\n|| מועצות אזוריות: ""}, {'type': 'bold', 'text': 'מעלה יוסף, מרום הגליל, הגליל העליון '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
28060,message,2024-09-23T16:04:26,1727100266,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במעלה יוסף [17:04]:\n\n', {'type': 'italic', 'text': '23/09/2024 17:04:25'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - נטועה, אלקוש, פסוטה, אבירים\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במעלה יוסף [17:04]:\n\n'}, {'type': 'italic', 'text': '23/09/2024 17:04:25'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - נטועה, אלקוש, פסוטה, אבירים\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
28335,message,2024-09-24T12:31:52,1727173912,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס במטה אשר, מעלה יוסף [13:31]:\n\n', {'type': 'italic', 'text': '24/09/2024 13:31:28'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - מצובה\n\n', {'type': 'italic', 'text': '24/09/2024 13:31:30'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - יערה\n\n', {'type': 'italic', 'text': '24/09/2024 13:31:47'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - חניתה, אילון, אדמית, ערב אל עראמשה, יערה, גורנות הגליל, גורן\n\n', {'type': 'italic', 'text': '24/09/2024 13:31:52'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - עבדון\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מטה אשר, מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס במטה אשר, מעלה יוסף [13:31]:\n\n'}, {'type': 'italic', 'text': '24/09/2024 13:31:28'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - מצובה\n\n'}, {'type': 'italic', 'text': '24/09/2024 13:31:30'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - יערה\n\n'}, {'type': 'italic', 'text': '24/09/2024 13:31:47'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - חניתה, אילון, אדמית, ערב אל עראמשה, יערה, גורנות הגליל, גורן\n\n'}, {'type': 'italic', 'text': '24/09/2024 13:31:52'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - עבדון\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מטה אשר, מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
28407,message,2024-09-24T14:20:54,1727180454,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס ביערה [15:20]:\n\n', {'type': 'italic', 'text': '24/09/2024 15:20:54'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - יערה\n\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מעלה יוסף '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס ביערה [15:20]:\n\n'}, {'type': 'italic', 'text': '24/09/2024 15:20:54'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - יערה\n\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מעלה יוסף '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
28491,message,2024-09-24T17:39:18,1727192358,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בשלומי, מטה אשר [18:35]:\n\n', {'type': 'italic', 'text': '24/09/2024 18:35:42'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - ראש הנקרה\n\n', {'type': 'italic', 'text': '24/09/2024 18:36:00'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - שלומי\n\n', {'type': 'italic', 'text': '24/09/2024 18:36:42'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - ראש הנקרה\n\n', {'type': 'italic', 'text': '24/09/2024 18:36:54'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - חוף בצת\n\n', {'type': 'italic', 'text': '24/09/2024 18:37:18'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - בצת\n\n', {'type': 'italic', 'text': '24/09/2024 18:37:23'}, ':\n • ', {'type': 'bold', 'text': 'איזור תעשייה מילואות צפון'}, ' - איזור תעשייה מילואות צפון\n\n', {'type': 'italic', 'text': '24/09/2024 18:37:36'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - לימן\n\n', {'type': 'italic', 'text': '24/09/2024 18:39:18'}, ':\n • ', {'type': 'bold', 'text': 'קו העימות'}, ' - גשר הזיו, לימן\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'שלומי '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'מטה אשר '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בשלומי, מטה אשר [18:35]:\n\n'}, {'type': 'italic', 'text': '24/09/2024 18:35:42'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - ראש הנקרה\n\n'}, {'type': 'italic', 'text': '24/09/2024 18:36:00'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - שלומי\n\n'}, {'type': 'italic', 'text': '24/09/2024 18:36:42'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - ראש הנקרה\n\n'}, {'type': 'italic', 'text': '24/09/2024 18:36:54'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - חוף בצת\n\n'}, {'type': 'italic', 'text': '24/09/2024 18:37:18'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - בצת\n\n'}, {'type': 'italic', 'text': '24/09/2024 18:37:23'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'איזור תעשייה מילואות צפון'}, {'type': 'plain', 'text': ' - איזור תעשייה מילואות צפון\n\n'}, {'type': 'italic', 'text': '24/09/2024 18:37:36'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - לימן\n\n'}, {'type': 'italic', 'text': '24/09/2024 18:39:18'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'קו העימות'}, {'type': 'plain', 'text': ' - גשר הזיו, לימן\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'שלומי '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'מטה אשר '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
28527,message,2024-09-24T18:43:39,1727196219,כומתה - צבע אדום,channel1203517764,כומתה - צבע אדום,"['חדירת כלי טיס בעתלית, חוף הכרמל [19:39]:\n\n', {'type': 'italic', 'text': '24/09/2024 19:39:22'}, ':\n • ', {'type': 'bold', 'text': 'הכרמל'}, ' - עתלית, נווה ים\n\n', {'type': 'italic', 'text': '24/09/2024 19:42:26'}, ':\n • ', {'type': 'bold', 'text': 'הכרמל'}, ' - עתלית\n\n', {'type': 'italic', 'text': '24/09/2024 19:42:46'}, ':\n • ', {'type': 'bold', 'text': 'הכרמל'}, ' - מגדים\n\n', {'type': 'italic', 'text': '24/09/2024 19:43:39'}, ':\n • ', {'type': 'bold', 'text': 'הכרמל'}, ' - נווה ים\n\n|| יישובים מרכזיים: ', {'type': 'bold', 'text': 'עתלית '}, '||\n|| מועצות אזוריות: ', {'type': 'bold', 'text': 'חוף הכרמל '}, '||\n\nנשלח באמצעות ', {'type': 'mention', 'text': '@CumtaAlertsChannel'}, '']","[{'type': 'plain', 'text': 'חדירת כלי טיס בעתלית, חוף הכרמל [19:39]:\n\n'}, {'type': 'italic', 'text': '24/09/2024 19:39:22'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'הכרמל'}, {'type': 'plain', 'text': ' - עתלית, נווה ים\n\n'}, {'type': 'italic', 'text': '24/09/2024 19:42:26'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'הכרמל'}, {'type': 'plain', 'text': ' - עתלית\n\n'}, {'type': 'italic', 'text': '24/09/2024 19:42:46'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'הכרמל'}, {'type': 'plain', 'text': ' - מגדים\n\n'}, {'type': 'italic', 'text': '24/09/2024 19:43:39'}, {'type': 'plain', 'text': ':\n • '}, {'type': 'bold', 'text': 'הכרמל'}, {'type': 'plain', 'text': ' - נווה ים\n\n|| יישובים מרכזיים: '}, {'type': 'bold', 'text': 'עתלית '}, {'type': 'plain', 'text': '||\n|| מועצות אזוריות: '}, {'type': 'bold', 'text': 'חוף הכרמל '}, {'type': 'plain', 'text': '||\n\nנשלח באמצעות '}, {'type': 'mention', 'text': '@CumtaAlertsChannel'}, {'type': 'plain', 'text': ''}]"
